Asset,timeDelta,caloosLink
Moss Landing Marine Laboratories Seawater Intake Monitoring Station (MLSC1),7 minutes,https://data.caloos.org/#metadata/48035/station/data
Hog Island Oyster,"89 days, 2 hours, 37 minutes",https://data.caloos.org/?#metadata/103542/station/data
Romberg Tiburon Center Pier,"50 days, 16 hours, 22 minutes",https://data.caloos.org/?&sensor_version=v2cache#metadata/103547/station/data
Santa Cruz Municipal Wharf,"1385 days, 22 hours, 30 minutes",https://data.caloos.org/#metadata/48323/station/data
"Trinidad Head, California",28 minutes,https://data.caloos.org/#metadata/48097/station/data
Bodega Marine Laboratory seawater intake,"291 days, 22 hours, 55 minutes",https://data.caloos.org/#metadata/19946/station/data
Carquinez,"3 days, 16 hours, 15 minutes",https://data.caloos.org/?&sensor_version=v2cache#metadata/103546/station/data
Fort Point Pier,"292 days, 2 hours, 31 minutes",https://data.caloos.org/#metadata/19947/station/data
Humboldt Bay Pier,"38 days, 12 hours, 22 minutes",https://data.caloos.org/#metadata/20363/station/data
Monterey Wharf Real Time Sampling,"28 days, 17 hours, 22 minutes",https://data.caloos.org/#metadata/130085/station/data
Morro Bay - BM1 T-Pier,33 minutes,https://data.caloos.org/#metadata/20679/station/data
Morro Bay - BS1,33 minutes,https://data.caloos.org/#metadata/100050/station/data
San Luis Bay - Cal Poly Pier Shore (CPXC1),41 minutes,https://data.caloos.org/#metadata/103545/station
Tuluwat (Indian Island),"1342 days, 5 hours, 46 minutes",https://data.caloos.org/#metadata/64322/station/data
CalHABMAP Humboldt,"397 days, 21 hours, 31 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-Humboldt.csv?time
CalHABMAP Trinidad Pier,"394 days, 18 hours, 27 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-TrinidadPier.csv?time
CalHABMAP Humboldt South Bay,"383 days, 21 hours, 32 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-HumboldtSouthBay.csv?time
CalHABMAP Bodega Marine Lab Buoy,"154 days, 20 hours, 42 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLabBuoy.csv?time
CalHABMAP Bodega Marine Lab,"140 days, 22 hours, 29 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-BodegaMarineLab.csv?time
CalHABMAP Tomales Bay Mouth,"144 days, 20 hours, 35 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMouth.csv?time
CalHABMAP Tomales Bay Mid-Channel Buoy,"144 days, 20 hours, 4 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-TomalesBayMid-ChannelBuoy.csv?time
CalHABMAP Inner Tomales Bay,"144 days, 19 hours, 26 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-InnerTomalesBay.csv?time
CalHABMAP Santa Cruz Wharf,"6 days, 0 hours, 37 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-SantaCruzWharf.csv?time
CalHABMAP Monterey Wharf,"13 days, 2 hours, 26 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-MontereyWharf.csv?time
CalHABMAP CalPoly Pier,"98 days, 21 hours, 32 minutes",https://erddap.sccoos.org/erddap/tabledap/HABs-CalPolyPier.csv?time
West Coast Operational Forecasting System (WCOFS) (AWS S3),"13 hours, 32 minutes",http://thredds.cencoos.org/thredds/dodsC/AWS_WCOFS.nc
ROMS NEMURO West Coast Nowcast (10km),"4 days, 16 hours, 32 minutes",http://thredds.cencoos.org/thredds/dodsC/CCSNRT_NEMURO.nc
ROMS West Coast Nowcast,NetCDF4 read error with dataset,http://thredds.cencoos.org/thredds/dodsC/cencoos/ccsnrt/
Harmful Algal Bloom (HAB) Predictions from the California-Harmful Algae Risk Mapping (C-HARM) System-Forecast V3,"11 days, 4 hours, 32 minutes",http://thredds.cencoos.org/thredds/dodsC/CHARM_FORECAST_V3.nc
COAMPS CeNCOOS Forecast (4km),"16 hours, 32 minutes",http://thredds.cencoos.org/thredds/dodsC/COAMPS.nc
San Francisco Bay Ocean Forecast System (SFBOFS)- Regular Grid (COOPS),"5 days, 17 hours, 32 minutes",http://thredds.cencoos.org/thredds/dodsC/NOAA_OFS_SFBOFS_regulargrid.nc
San Francisco Bay Ocean Forecast System (SFBOFS)- Regular Grid (AWS S3),"17 hours, 33 minutes",http://thredds.cencoos.org/thredds/dodsC/AWS_SFBOFS_REGULARGRID.nc
Trinidad (OSU 686),"4 hours, 2 minutes",https://erddap.cencoos.org/erddap/tabledap/OSU686-20240412T0000.csv
"Pt. Arena, line 56 glider","29 days, 1 hours, 2 minutes",https://erddap.cencoos.org/erddap/tabledap/sp028-20240403T1628.csv
"Monterey, Line 66 glider","8 hours, 10 minutes",https://erddap.cencoos.org/erddap/tabledap/sp025-20240515T2040.csv
IFCB Santa Cruz Wharf,"3 days, 18 hours, 2 minutes",https://ifcb.caloos.org/santa-cruz-municipal-wharf
IFCB Bodega Marine Lab,"7 days, 17 hours, 56 minutes",https://ifcb.caloos.org/bodega-marine-lab
IFCB Cal Poly Humboldt,"41 days, 15 hours, 9 minutes",https://ifcb.caloos.org/cal-poly-humboldt-hioc
IFCB MBARI Power Buoy,"10 hours, 8 minutes",https://ifcb.caloos.org/mbari-power-buoy
IFCB San Francisco Pier 17,[],https://ifcb.caloos.org/san-francisco-pier-17
